StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
01/11/2018 00:00,70,15,20,174,134,141,48,25,17,12,0,0,2
01/11/2018 01:00,46,5,9,200,94,103,22,16,17,7,0,0,2
01/11/2018 02:00,38,1,11,122,67,74,13,16,13,8,0,0,2
01/11/2018 03:00,19,1,15,73,51,63,9,13,15,8,0,0,2
01/11/2018 04:00,27,0,12,50,50,49,18,22,13,6,0,0,2
01/11/2018 05:00,37,12,15,80,72,44,33,22,16,12,0,0,2
01/11/2018 06:00,72,6,35,141,123,112,42,40,33,18,0,0,2
01/11/2018 07:00,114,19,58,208,229,260,80,63,33,19,0,0,2
01/11/2018 08:00,110,24,48,225,314,399,126,70,44,18,0,0,2
01/11/2018 09:00,103,59,30,204,281,324,111,68,20,12,0,0,2
01/11/2018 10:00,82,40,30,159,187,215,92,54,32,9,0,0,2
01/11/2018 11:00,76,51,25,156,186,258,67,51,23,23,0,0,2
01/11/2018 12:00,76,44,25,99,203,252,90,61,15,9,0,0,2
01/11/2018 13:00,75,53,28,124,188,275,64,47,16,19,0,0,2
01/11/2018 14:00,91,42,26,110,248,256,75,47,21,11,0,0,2
01/11/2018 15:00,70,62,36,119,233,320,90,82,18,27,0,0,2
01/11/2018 16:00,75,66,35,167,292,402,100,47,27,26,0,0,2
01/11/2018 17:00,111,65,35,242,344,534,105,52,31,32,0,0,2
01/11/2018 18:00,113,67,41,350,367,549,95,64,25,21,0,0,2
01/11/2018 19:00,122,107,45,280,361,571,114,57,15,14,0,0,2
01/11/2018 20:00,76,66,36,239,297,462,65,68,14,7,0,0,2
01/11/2018 21:00,84,69,22,272,267,485,60,43,14,5,0,0,2
01/11/2018 22:00,163,50,29,234,268,370,65,64,13,8,0,0,2
01/11/2018 23:00,70,45,17,165,153,273,32,45,19,8,0,0,2
02/11/2018 00:00,61,28,9,126,132,181,30,23,13,5,0,0,2
02/11/2018 01:00,36,10,5,76,81,90,18,11,8,11,0,0,2
02/11/2018 02:00,16,1,1,48,20,40,18,13,6,2,0,0,2
02/11/2018 03:00,15,2,8,28,29,33,10,8,12,1,0,0,2
02/11/2018 04:00,24,2,5,32,45,31,15,23,11,6,0,0,2
02/11/2018 05:00,43,16,20,56,57,64,24,20,8,10,0,0,2
02/11/2018 06:00,72,23,32,159,122,130,45,38,25,6,0,0,2
02/11/2018 07:00,110,20,46,208,217,245,86,57,25,22,0,0,2
02/11/2018 08:00,104,34,45,242,326,403,109,50,26,19,0,0,2
02/11/2018 09:00,117,43,46,203,304,294,99,68,35,15,0,0,2
02/11/2018 10:00,90,34,35,156,243,265,86,55,29,22,0,0,2
02/11/2018 11:00,79,46,35,138,230,326,78,59,14,20,0,0,2
02/11/2018 12:00,78,77,31,112,205,372,69,49,33,17,0,0,2
02/11/2018 13:00,65,58,43,144,251,331,116,66,25,27,0,0,2
02/11/2018 14:00,87,46,30,138,224,363,85,59,30,27,0,0,2
02/11/2018 15:00,91,63,51,143,258,375,95,50,27,22,0,0,2
02/11/2018 16:00,101,65,45,185,306,488,110,75,29,20,0,0,2
02/11/2018 17:00,139,53,52,265,415,613,110,65,31,23,0,0,2
02/11/2018 18:00,109,55,52,449,459,685,117,85,29,22,0,0,2
02/11/2018 19:00,167,80,59,500,514,735,119,67,26,20,0,0,2
02/11/2018 20:00,147,74,43,377,388,538,109,53,22,20,0,0,2
02/11/2018 21:00,122,51,39,428,502,539,91,74,30,15,0,0,2
02/11/2018 22:00,155,30,44,481,395,546,119,61,20,22,0,0,2
02/11/2018 23:00,116,37,38,464,419,513,82,51,27,17,0,0,2
03/11/2018 00:00,101,34,38,380,296,418,64,42,16,12,0,1,2
03/11/2018 01:00,172,5,43,355,259,338,39,27,9,10,0,1,2
03/11/2018 02:00,85,5,21,266,156,256,26,18,9,3,0,1,2
03/11/2018 03:00,48,1,11,110,94,139,31,7,9,10,0,1,2
03/11/2018 04:00,31,5,18,72,49,70,20,14,5,6,0,1,2
03/11/2018 05:00,26,12,20,39,44,47,6,36,8,6,0,1,2
03/11/2018 06:00,51,11,20,66,62,68,23,26,12,6,0,1,2
