Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
01/11/2018 00:00,1198.549,209.374,267.905,834.988,686.499,3672.029,368.698,284.955,112.266,237.666
01/11/2018 01:00,1240.745,209.374,267.905,834.988,742.599,3672.029,368.698,284.955,112.266,237.666
01/11/2018 02:00,586.991,95.17,121.775,379.54,368.145,1717.313,167.59,129.525,51.03,108.03
01/11/2018 03:00,563.975,95.17,121.775,379.54,337.545,1717.313,167.59,129.525,51.03,108.03
01/11/2018 04:00,563.975,95.17,121.775,379.54,337.545,1010.249,167.59,129.525,51.03,108.03
01/11/2018 05:00,563.975,95.17,121.775,379.54,337.545,1010.249,167.59,129.525,51.03,108.03
01/11/2018 06:00,23990.16,4187.48,5358.1,16699.76,13755.48,14754.268,7373.96,5699.1,2245.32,4753.32
01/11/2018 07:00,6727.706,1027.836,1315.17,4099.032,4492.086,6986.484,1809.972,1398.87,551.124,1166.724
01/11/2018 08:00,10885.126,1865.332,2386.79,7438.984,6391.482,14957.492,3284.764,2538.69,1000.188,2117.388
01/11/2018 09:00,11053.91,1865.332,2386.79,7438.984,6615.882,13366.598,3284.764,2538.69,1000.188,2117.388
01/11/2018 10:00,9855.361,1655.958,2118.885,6603.996,5929.383,12699.591,2916.066,2253.735,887.922,1879.722
01/11/2018 11:00,7416.067,1237.21,1583.075,4934.02,4500.285,10658.513,2178.67,1683.825,663.39,1404.39
01/11/2018 12:00,4934.577,818.462,1047.265,3264.044,3015.087,8617.435,1441.274,1113.915,438.858,929.058
01/11/2018 13:00,3760.595,628.122,803.715,2504.964,2278.797,8718.129,1106.094,854.865,336.798,712.998
01/11/2018 14:00,3722.235,628.122,803.715,2504.964,2227.797,11016.087,1106.094,854.865,336.798,712.998
01/11/2018 15:00,3722.235,628.122,803.715,2504.964,2227.797,14021.109,1106.094,854.865,336.798,712.998
01/11/2018 16:00,7208.923,1237.21,1583.075,4934.02,4224.885,18789.749,2178.67,1683.825,663.39,1404.39
01/11/2018 17:00,10927.322,1865.332,2386.79,7438.984,6447.582,25386.686,3284.764,2538.69,1000.188,2117.388
01/11/2018 18:00,9855.361,1655.958,2118.885,6603.996,5929.383,23128.785,2916.066,2253.735,887.922,1879.722
01/11/2018 19:00,6217.518,1027.836,1315.17,4099.032,3813.786,18122.742,1809.972,1398.87,551.124,1166.724
01/11/2018 20:00,3802.791,628.122,803.715,2504.964,2334.897,12430.215,1106.094,854.865,336.798,712.998
01/11/2018 21:00,2523.686,418.748,535.81,1669.976,1541.298,10349.08,737.396,569.91,224.532,475.332
01/11/2018 22:00,2481.49,418.748,535.81,1669.976,1485.198,7344.058,737.396,569.91,224.532,475.332
01/11/2018 23:00,1282.941,209.374,267.905,834.988,798.699,5086.157,368.698,284.955,112.266,237.666
02/11/2018 00:00,1183.831,217.536,248.974,762.872,695.497,3466.34,343.53,257.312,106.744,226.974
02/11/2018 01:00,1178.914,217.536,248.974,762.872,693.506,3466.34,343.53,257.312,106.744,226.974
02/11/2018 02:00,556.204,98.88,113.17,346.76,344.744,1620.776,156.15,116.96,48.52,103.17
02/11/2018 03:00,535.87,98.88,113.17,346.76,315.23,1620.776,156.15,116.96,48.52,103.17
02/11/2018 04:00,535.87,98.88,113.17,346.76,315.23,958.328,156.15,116.96,48.52,103.17
02/11/2018 05:00,535.87,98.88,113.17,346.76,315.23,958.328,156.15,116.96,48.52,103.17
02/11/2018 06:00,22849.645,4350.72,4979.48,15257.44,12812.535,14343.616,6870.6,5146.24,2134.88,4539.48
02/11/2018 07:00,6349.97,1067.904,1222.236,3745.008,4221.038,6673.356,1686.42,1263.168,524.016,1114.236
02/11/2018 08:00,10353.936,1938.048,2218.132,6796.496,5962.072,14245.46,3060.54,2292.416,950.992,2022.132
02/11/2018 09:00,10503.052,1938.048,2218.132,6796.496,6178.508,12754.952,3060.54,2292.416,950.992,2022.132
02/11/2018 10:00,9361.417,1720.512,1969.158,6033.624,5539.111,12104.016,2717.01,2035.104,844.248,1795.158
02/11/2018 11:00,7040.868,1285.44,1471.21,4507.88,4206.208,10139.696,2029.95,1520.48,630.76,1341.21
02/11/2018 12:00,4683.04,850.368,973.262,2982.136,2819.196,8175.376,1342.89,1005.856,417.272,887.262
02/11/2018 13:00,3570.632,652.608,746.922,2288.616,2129.708,8246.064,1030.59,771.936,320.232,680.922
02/11/2018 14:00,3536.742,652.608,746.922,2288.616,2080.518,10399.02,1030.59,771.936,320.232,680.922
02/11/2018 15:00,3536.742,652.608,746.922,2288.616,2080.518,13214.424,1030.59,771.936,320.232,680.922
02/11/2018 16:00,6857.862,1285.44,1471.21,4507.88,3940.582,17757.848,2029.95,1520.48,630.76,1341.21
02/11/2018 17:00,10391.215,1938.048,2218.132,6796.496,6016.181,24016.568,3060.54,2292.416,950.992,2022.132
02/11/2018 18:00,9361.417,1720.512,1969.158,6033.624,5539.111,21875.124,2717.01,2035.104,844.248,1795.158
02/11/2018 19:00,5899.233,1067.904,1222.236,3745.008,3566.811,17106.912,1686.42,1263.168,524.016,1114.236
02/11/2018 20:00,3607.911,652.608,746.922,2288.616,2183.817,11723.916,1030.59,771.936,320.232,680.922
02/11/2018 21:00,2395.107,435.072,497.948,1525.744,1441.121,9748.084,687.06,514.624,213.488,453.948
02/11/2018 22:00,2357.828,435.072,497.948,1525.744,1387.012,6932.68,687.06,514.624,213.488,453.948
02/11/2018 23:00,1216.193,217.536,248.974,762.872,747.615,4791.236,343.53,257.312,106.744,226.974
03/11/2018 00:00,1089.883,171.906,159.138,584.724,489.887,1524.01,259.7,170.072,83.762,192.276
03/11/2018 01:00,547.82,85.953,79.569,292.362,259.245,1283,129.85,85.036,41.881,96.138
03/11/2018 02:00,537.061,85.953,79.569,292.362,238.567,796.738,129.85,85.036,41.881,96.138
03/11/2018 03:00,537.061,85.953,79.569,292.362,238.567,796.738,129.85,85.036,41.881,96.138
03/11/2018 04:00,537.061,85.953,79.569,292.362,238.567,796.738,129.85,85.036,41.881,96.138
03/11/2018 05:00,537.061,85.953,79.569,292.362,238.567,796.738,129.85,85.036,41.881,96.138
03/11/2018 06:00,1063.363,171.906,159.138,584.724,456.456,1524.01,259.7,170.072,83.762,192.276
03/11/2018 07:00,1525.238,245.58,227.34,835.32,663.896,2286.318,371,242.96,119.66,274.68
03/11/2018 08:00,2060.762,331.533,306.909,1127.682,899.509,3569.318,500.85,327.996,161.541,370.818
03/11/2018 09:00,2597.823,417.486,386.478,1420.044,1138.076,4366.056,630.7,413.032,203.422,466.956
03/11/2018 10:00,3134.884,503.439,466.047,1712.406,1376.643,5162.794,760.55,498.068,245.303,563.094
03/11/2018 11:00,5175.665,834.972,772.956,2840.088,2237.75,7690.122,1261.4,826.064,406.844,933.912
