Pickup Census Tract,Count
17031010100,478
17031010201,680
17031010202,563
17031010300,750
17031010400,1006
17031010501,455
17031010502,528
17031010503,667
17031010600,1134
17031010701,181
17031010702,599
17031020100,232
17031020200,328
17031020301,76
17031020302,168
17031020400,209
17031020500,467
17031020601,173
17031020602,241
17031020701,108
17031020702,442
17031020801,441
17031020802,705
17031020901,489
17031020902,332
17031030101,639
17031030102,355
17031030103,374
17031030104,261
17031030200,1198
17031030300,309
17031030400,511
17031030500,1411
17031030601,387
17031030603,404
17031030604,471
17031030701,214
17031030702,76
17031030703,715
17031030706,577
17031030800,1242
17031030900,1629
17031031000,1475
17031031100,1952
17031031200,1690
17031031300,1387
17031031400,2752
17031031501,592
17031031502,1003
17031031700,1853
17031031800,581
17031031900,698
17031032100,3225
17031040100,701
17031040201,1209
17031040202,738
17031040300,232
17031040401,408
17031040402,1410
17031040600,1176
17031040700,492
17031040800,91
17031040900,636
17031050100,919
17031050200,1651
17031050300,295
17031050500,1103
17031050600,1196
17031050700,260
17031050800,337
17031050900,193
17031051000,314
17031051100,411
17031051200,376
17031051300,645
17031051400,607
17031060100,740
17031060200,678
17031060300,965
17031060400,1654
17031060500,558
17031060800,2172
17031060900,3424
17031061000,1775
17031061100,2466
17031061200,1564
17031061500,1038
17031061800,723
17031061901,1811
17031061902,2062
17031062000,3020
17031062100,4718
17031062200,2158
17031062300,861
17031062400,799
17031062500,1090
17031062600,779
17031062700,1802
17031062800,2312
17031062900,2722
17031063000,4365
17031063100,2009
17031063200,3460
17031063301,1430
17031063302,2752
17031063303,434
17031063400,2439
17031070101,2851
17031070102,2498
17031070103,1191
17031070200,3825
17031070300,4191
17031070400,2044
17031070500,1512
17031070600,1844
17031070700,1923
17031071000,2289
17031071100,3809
17031071200,3155
17031071300,2177
17031071400,4563
17031071500,7879
17031071600,556
17031071700,503
17031071800,1372
17031080100,3888
17031080201,2118
17031080202,4423
17031080300,8413
17031080400,2019
17031081000,6155
17031081100,5410
17031081201,11155
17031081202,3930
17031081300,8864
17031081401,10483
17031081402,7292
17031081403,16162
17031081500,20153
17031081600,9921
17031081700,23937
17031081800,21324
17031081900,1340
17031090100,20
17031090200,462
17031090300,5
17031100100,185
17031100200,238
17031100300,120
17031100400,46
17031100500,265
17031100600,152
17031100700,38
17031110100,223
17031110200,82
17031110300,73
17031110400,116
17031110501,77
17031110502,575
17031120100,79
17031120200,135
17031120300,163
17031120400,81
17031130100,253
17031130200,55
17031130300,191
17031140100,209
17031140200,429
17031140301,119
17031140302,145
17031140400,400
17031140500,140
17031140601,106
17031140602,329
17031140701,213
17031140702,456
17031140800,739
17031150200,670
17031150300,434
17031150401,119
17031150402,97
17031150501,29
17031150502,85
17031150600,112
17031150700,153
17031150800,292
17031151001,65
17031151002,248
17031151100,185
17031151200,125
17031160100,229
17031160200,464
17031160300,391
17031160400,566
17031160501,302
17031160502,251
17031160601,387
17031160602,399
17031160700,845
17031160800,718
17031160900,361
17031161000,483
17031161100,185
17031161200,89
17031161300,470
17031170100,91
17031170200,52
17031170300,102
17031170400,43
17031170500,66
17031170600,5
17031170700,9
17031170800,20
17031170900,2
17031171000,145
17031171100,75
17031180100,112
17031190100,210
17031190200,213
17031190300,231
17031190401,82
17031190402,219
17031190601,77
17031190602,124
17031190701,33
17031190702,122
17031190800,257
17031190900,27
17031191000,40
17031191100,285
17031191200,142
17031191301,90
17031191302,112
17031200100,175
17031200200,358
17031200300,59
17031200401,94
17031200402,189
17031210100,1506
17031210400,260
17031210501,618
17031210502,540
17031210601,631
17031210602,761
17031210700,1071
17031210800,114
17031210900,1286
17031220300,778
17031220400,1729
17031220500,2045
17031220601,366
17031220602,2185
17031220701,455
17031220702,590
17031220901,194
17031220902,347
17031221000,613
17031221100,1599
17031221200,755
17031221300,2539
17031221400,2107
17031221500,1070
17031221600,1217
17031222200,1354
17031222500,371
17031222600,255
17031222700,615
17031222800,52
17031222900,54
17031230100,195
17031230200,153
17031230300,17
17031230400,102
17031230500,144
17031230600,348
17031230700,395
17031230800,22
17031230900,942
17031231100,16
17031231200,292
17031231500,420
17031240200,745
17031240300,1802
17031240500,2342
17031240600,379
17031240700,209
17031240800,224
17031240900,621
17031241000,531
17031241100,1552
17031241200,814
17031241300,729
17031241400,7182
17031241500,4295
17031241600,2399
17031242000,3030
17031242100,3201
17031242200,2614
17031242300,2056
17031242400,1733
17031242500,1378
17031242600,1936
17031242700,343
17031242800,679
17031242900,643
17031243000,1048
17031243100,1445
17031243200,1531
17031243300,1961
17031243400,2040
17031243500,5569
17031250200,35
17031250300,170
17031250400,186
17031250500,220
17031250600,91
17031250700,168
17031250800,102
17031251000,8
17031251100,129
17031251200,97
17031251300,147
17031251400,156
17031251500,132
17031251600,74
17031251700,12
17031251800,280
17031251900,253
17031252000,255
17031252101,51
17031252102,303
17031252201,117
17031252202,203
17031260100,35
17031260200,23
17031260300,24
17031260400,29
17031260500,16
17031260600,36
17031260700,56
17031260800,76
17031260900,33
17031261000,42
17031270500,90
17031271200,27
17031271300,25
17031271400,101
17031271500,19
17031271800,20
17031280100,15564
17031280400,911
17031280800,64
17031280900,164
17031281900,14503
17031282700,519
17031282800,380
17031283100,1122
17031283200,565
17031283800,804
17031290900,191
17031291200,99
17031291600,136
17031292200,97
17031292400,89
17031292500,139
17031300500,42
17031300600,67
17031300700,132
17031300800,96
17031300900,160
17031301100,57
17031301200,245
17031301600,76
17031301701,63
17031301702,45
17031301801,62
